dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 2,"5-141,410-459,142-409","0-139,140-224_300-330_375-404,225-269,270-299_331-374,405-459",460,3,5,0.7021978021978021,0.3472222222222222,0.0,2.0,0.7002952915628972,0.7021978021978021,2.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,3.5,5.0,1.0,0.0,0.9520222823741713,0.5239318638139856,0.6758947221835399,0.5295139762855712,0.7137572676726501,0.748294286227549,0.8078939260767635,0.7002952915628973,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 3,"5-141,410-459,142-409","0-41_90-139,42-89,140-170_225-404,171-224,405-459",460,3,5,0.7395604395604396,0.390625,0.0,2.0,0.7403143231312245,0.7395604395604396,2.0,1.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,3.5,5.0,1.0,0.0,0.9633700839229883,0.6319652842246163,0.7632457238214435,0.6373286715355516,0.7364189076689402,0.6612391594993774,0.8474410574997027,0.7403143231312245,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 4,"5-141,410-459,142-409","0-41_90-139,140-170_225-269_42-89,171-224_270-404,405-459",460,3,4,0.5901098901098901,0.3472222222222222,0.0,1.0,0.699760802577704,0.5901098901098901,1.0,1.0,0.0,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,0.2857142857142857,1.0,0.4444444444444445,3.5,5.0,1.0,0.0,0.858513343849596,0.5757464539389883,0.6892558993047478,0.5205097683136699,0.6308462262752355,0.8496518135642706,0.82063052728995,0.699760802577704,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 5,"5-141,410-459,142-409","0-139,140-269,270-404,405-459",460,3,4,0.6824175824175824,0.625,0.0,1.0,0.6828593941269997,0.6824175824175824,1.0,1.0,0.0,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,3.5,5.0,1.0,0.0,0.9584220631872927,0.5927157322049267,0.7324582466250467,0.5977323840533606,0.7580186826111593,0.5786158696011572,0.7927698980926643,0.6828593941269998,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 6,"5-141,410-459,142-409","0-170_225-269,171-224_300-330_375-404,270-299_331-374,405-459",460,3,4,0.4846153846153846,0.2638888888888889,0.0,1.0,0.5436221186221186,0.4846153846153846,1.0,1.0,0.0,0.14285714285714285,0.5,0.22222222222222224,0.14285714285714285,0.5,0.22222222222222224,0.14285714285714285,0.5,0.22222222222222224,17.0,29.0,1.0,0.0,0.6627602249639292,0.48593449772231695,0.5607374190333831,0.30166153765067216,0.5285031128015095,1.0541265669021815,0.6920855796538521,0.5436221186221186,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 7,"5-141,410-459,142-409","0-170_225-269,171-224_270-404,405-459",460,3,3,0.6472527472527473,0.3958333333333333,1.0,0.0,0.7062594812594812,0.6472527472527473,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333,17.0,29.0,1.0,0.0,0.7303336394245485,0.6696603985405557,0.6986822840409955,0.48093609232653683,0.598465991728209,0.7790783621469861,0.825562117342215,0.7062594812594813,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 8,"5-141,410-459,142-409","0-139,140-404,405-459",460,3,3,0.9637362637362638,0.78125,1.0,0.0,0.9598964311640367,0.9637362637362638,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,5.0,1.0,0.0,0.9683732005628315,0.9657807811049461,0.9670752534751498,0.941591789662074,0.9024051165094337,0.18563271102339396,0.9794225361403275,0.9598964311640368,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,alternative,Alternative partition 9,"5-141,410-459,142-409","0-139,140-269_300-330_375-459,270-299_331-374",460,3,3,0.7131868131868132,0.39285714285714285,1.0,0.0,0.6656792978005619,0.7131868131868132,0.0,0.0,0.0,0.2,0.5,0.28571428571428575,0.2,0.5,0.28571428571428575,0.2,0.5,0.28571428571428575,18.5,35.0,1.0,0.0,0.7445613870225062,0.6842332520132127,0.7131236991618384,0.5054054372115233,0.6386261770130929,0.7071488984177241,0.5855085850905726,0.4712287483500125,0.0,0.7642204510048032,23.34765625
cath663,1jswB,1jsw,B,sword2-rust,optimal,Optimal partition,"5-141,410-459,142-409","0-170_225-269,171-224_270-459",460,3,2,0.5593406593406594,0.4,0.0,1.0,0.5728269791291752,0.5593406593406594,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,140.0,1.0,0.0,0.6046040933681384,0.6900623934022755,0.6445127791500731,0.332340900549744,0.4258732000766751,0.961168190490024,0.6800740513028048,0.5503085139877593,0.0,0.7642204510048032,23.34765625
cath663,1jvaB,1jva,B,chainsaw,single,Chainsaw,"0-170_387-429,174-283,284-369","284-378,388-429",430,3,2,-0.042682926829268296,0.5535714285714286,0.0,1.0,0.2923234916559692,-0.042682926829268296,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,0.3186046511627907,0.6813953488372093,0.8479158843409689,0.13920655960050554,0.23915058119522337,0.35503181805514006,0.5566204268940049,0.8953295854174306,0.37059148025872524,0.29232349165596916,0.0,0.435,
cath663,1jvaB,1jva,B,merizo,cuda,Merizo,"0-170_387-429,174-283,284-369","0-58_59-73_149-174_387-429,74-148,175-259_260-347_348-386",430,3,3,0.5780487804878048,0.5535714285714286,1.0,0.0,0.5551888135352205,0.5780487804878048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,1.0,0.0,0.6207004023346745,0.6752874448999723,0.6468443197755962,0.4451286598927368,0.610558198329198,0.8517800700495923,0.5880885546159079,0.4700990758453908,0.0,0.4217,
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 1,"0-170_387-429,174-283,284-369","0-69_387-429,70-171,172-209_283-320_357-386,210-282,321-356",430,3,5,0.4609756097560976,0.5416666666666666,0.0,2.0,0.5414634146341464,0.4609756097560976,2.0,1.0,0.0,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,0.14285714285714285,1.0,0.25,1.0,1.0,1.0,0.0,0.8140577283026302,0.5094479208409112,0.6266992776292588,0.493441104739688,0.6670596587560981,0.9197062677676859,0.6985751265243139,0.5414634146341464,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 10,"0-170_387-429,174-283,284-369","0-69_387-429,70-386",430,3,2,0.2731707317073171,0.42857142857142855,0.0,1.0,0.425613603139186,0.2731707317073171,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,1.0,0.0,0.37274435423830965,0.6481921025862335,0.4733104496089134,0.05128553397422369,0.2834851361037591,1.2730237405379023,0.49896735058706976,0.36870816342232826,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 11,"0-170_387-429,174-283,284-369","0-171_321-429,172-320",430,3,2,0.675609756097561,0.42857142857142855,0.0,1.0,0.6347654871462288,0.675609756097561,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,0.0,0.6081086447206449,0.9441139299035172,0.7397442245220814,0.547444355733937,0.570220416655337,0.818953907927162,0.6791966752942362,0.5955686406323091,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 2,"0-170_387-429,174-283,284-369","0-69_387-429,70-171,172-209_283-356,210-282,357-386",430,3,5,0.5170731707317073,0.609375,0.0,2.0,0.5761560975609756,0.5170731707317073,2.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.8371712110993352,0.5356801578249746,0.6533205511381793,0.5256246870507074,0.6852973903636229,0.8640860595648467,0.7294532803133034,0.5761560975609756,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 3,"0-170_387-429,174-283,284-369","0-69_387-429,70-171,172-209,210-282,283-386",430,3,5,0.6365853658536585,0.6964285714285714,0.0,2.0,0.627110694183865,0.6365853658536585,2.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.907021719726272,0.563823556610462,0.6953827437413271,0.5862521895724578,0.7519152290517519,0.6940388997003923,0.7646691099835617,0.627110694183865,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 4,"0-170_387-429,174-283,284-369","0-69_387-429,70-171,172-209_283-386,210-282",430,3,4,0.5487804878048781,0.6964285714285714,0.0,1.0,0.5806939196152524,0.5487804878048781,1.0,1.0,0.0,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,0.2,1.0,0.33333333333333337,1.0,1.0,1.0,0.0,0.7598888796749316,0.5649332634629018,0.6480666206969713,0.502242902278107,0.6708518711055771,0.8347391644540374,0.7330216987726075,0.5806939196152525,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 5,"0-170_387-429,174-283,284-369","0-69_387-429,70-171,172-320_357-386,321-356",430,3,4,0.5195121951219512,0.5714285714285714,0.0,1.0,0.5282872325929963,0.5195121951219512,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,1.0,0.0,0.685734664764622,0.5927067599642428,0.6358360476843967,0.46430350232798245,0.6400983742174614,0.8744116155230104,0.6887640567192486,0.5282872325929964,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 6,"0-170_387-429,174-283,284-369","0-171_387-429,172-209_283-320_357-386,210-282,321-356",430,3,4,0.7073170731707317,0.609375,0.0,1.0,0.7853771979580261,0.7073170731707317,1.0,1.0,0.0,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,0.16666666666666666,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.8778434083197185,0.8612558182546777,0.8694705067762063,0.8035943410246111,0.7556167254157035,0.5772676226037983,0.8585727480569543,0.7853771979580262,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 7,"0-170_387-429,174-283,284-369","0-171_387-429,172-209_283-386,210-282",430,3,3,0.7951219512195122,0.6964285714285714,1.0,0.0,0.8246077029391322,0.7951219512195122,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.8343620244641454,0.9167411608766685,0.8736138650216642,0.8036681413319526,0.7753415807307231,0.49230051929014973,0.8930193203052479,0.8246077029391323,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 8,"0-170_387-429,174-283,284-369","0-69_387-429,70-171,172-386",430,3,3,0.5195121951219512,0.5714285714285714,1.0,0.0,0.49677821894498014,0.5195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,1.0,0.0,0.6097900475582879,0.6481921025862335,0.6284049308927905,0.4213565696840328,0.6243643158619061,0.8283799042987865,0.5423504369129789,0.41287577992058994,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,alternative,Alternative partition 9,"0-170_387-429,174-283,284-369","0-69_387-429,283-386_70-209,210-282",430,3,3,0.33902439024390246,0.5535714285714286,1.0,0.0,0.5275889644142343,0.33902439024390246,0.0,0.0,0.0,0.25,1.0,0.4,0.25,1.0,0.4,0.25,1.0,0.4,1.0,1.0,1.0,0.0,0.4747681467281488,0.5649332634629018,0.5159410497867489,0.22132863724664162,0.4385561278758562,1.2019339739966692,0.6841120632647693,0.5275889644142344,0.0,0.7110412013716996,31.58203125
cath663,1jvaB,1jva,B,sword2-rust,optimal,Optimal partition,"0-170_387-429,174-283,284-369","0-171_387-429,172-386",430,3,2,0.7658536585365854,0.5714285714285714,0.0,1.0,0.7406920022688599,0.7658536585365854,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,1.0,0.0,0.7050858509019778,1.0,0.8270385336069649,0.7088707703601669,0.7625061080585231,0.48594125913489883,0.7023480584456194,0.6567895632444698,0.0,0.7110412013716996,31.58203125
cath663,1k62A,1k62,A,chainsaw,single,Chainsaw,"12-108_180-219,350-421,109-179_220-349_422-448","18-105,112-350,351-449",450,3,3,0.6464530892448512,0.4642857142857143,1.0,0.0,0.7023834355567276,0.6464530892448512,0.0,0.0,0.0,1.0,0.2,0.33333333333333337,1.0,0.2,0.33333333333333337,1.0,0.2,0.33333333333333337,131.0,242.0,0.9466666666666667,0.053333333333333344,0.7259428879310345,0.7138278145695365,0.7198343795912917,0.5527199221677054,0.5837764081802697,0.9354055317293806,0.824462486419876,0.7023834355567276,0.0,0.376,
cath663,1k62A,1k62,A,merizo,cuda,Merizo,"12-108_180-219,350-421,109-179_220-349_422-448","0-97,98-346,347-449",450,3,3,0.61441647597254,0.35714285714285715,1.0,0.0,0.6663852956604979,0.61441647597254,0.0,0.0,0.0,0.5,0.2,0.28571428571428575,0.5,0.2,0.28571428571428575,1.0,0.4,0.5714285714285715,75.0,122.0,1.0,0.0,0.6708086688518174,0.7264635761589404,0.6975277240817988,0.5065925594552741,0.5636419230585863,0.9174332113151746,0.7981717930873472,0.6663852956604979,0.0,0.47451,
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 1,"12-108_180-219,350-421,109-179_220-349_422-448","0-94,167-220_95-124,125-166_414-449,221-349,350-413",450,3,5,0.5297482837528604,0.46875,0.0,2.0,0.616282462795448,0.5297482837528604,2.0,1.0,0.0,0.3333333333333333,0.4,0.3636363636363636,0.5,0.6,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091,8.0,14.0,1.0,0.0,0.8440120606802978,0.47456953642384103,0.6075352685838308,0.46494511774508374,0.6298669091324096,1.0202515478357943,0.7564386205835605,0.616282462795448,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 10,"12-108_180-219,350-421,109-179_220-349_422-448","0-124_167-220,125-166_221-449",450,3,2,0.683066361556064,0.39285714285714285,0.0,1.0,0.6269198314417564,0.683066361556064,-1.0,0.0,1.0,0.3333333333333333,0.2,0.25,0.3333333333333333,0.2,0.25,1.0,0.6,0.7499999999999999,16.0,201.0,1.0,0.0,0.6057201614745982,0.8426490066225165,0.7048057962023352,0.4787477898492681,0.5425773455457297,0.8402904682116002,0.6858787528421266,0.583146029859347,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 11,"12-108_180-219,350-421,109-179_220-349_422-448","0-349_414-449,350-413",450,3,2,0.6350114416475973,0.4107142857142857,0.0,1.0,0.5658991475083293,0.6350114416475973,-1.0,0.0,1.0,0.5,0.2,0.28571428571428575,1.0,0.4,0.5714285714285715,1.0,0.4,0.5714285714285715,130.0,241.0,1.0,0.0,0.4879128942230841,0.9864370860927152,0.6528916201313216,0.306639365251655,0.5260243829704863,0.8048023806524861,0.5425485036850479,0.45463060670373834,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 2,"12-108_180-219,350-421,109-179_220-349_422-448","0-124_167-220,125-166,221-349,350-413,414-449",450,3,5,0.6533180778032036,0.5357142857142857,0.0,2.0,0.6815898137376475,0.6533180778032036,2.0,1.0,0.0,0.4,0.4,0.4000000000000001,0.6,0.6,0.6,1.0,1.0,1.0,8.0,16.0,1.0,0.0,0.7677836354445006,0.5632582781456954,0.6498074689811137,0.48944237411166447,0.6203642840585829,0.9725425787064481,0.8039564173147752,0.6815898137376475,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 3,"12-108_180-219,350-421,109-179_220-349_422-448","0-94,294-349_95-220,221-293,350-413,414-449",450,3,5,0.47254004576659037,0.5357142857142857,0.0,2.0,0.5579057161183945,0.47254004576659037,2.0,1.0,0.0,0.4,0.4,0.4000000000000001,0.6,0.6,0.6,0.8,0.8,0.8000000000000002,8.0,41.0,1.0,0.0,0.6861884776802747,0.47642384105960267,0.5623827392120075,0.3709489745379622,0.5691484240141711,1.1227401309759915,0.7051522735951363,0.5579057161183945,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 4,"12-108_180-219,350-421,109-179_220-349_422-448","0-124_167-220,125-166_414-449,221-349,350-413",450,3,4,0.6533180778032036,0.5357142857142857,0.0,1.0,0.6815898137376475,0.6533180778032036,1.0,1.0,0.0,0.4,0.4,0.4000000000000001,0.6,0.6,0.6,1.0,1.0,1.0,8.0,16.0,1.0,0.0,0.766862973361638,0.5932980132450331,0.6690065117390525,0.5104744437306843,0.6339835591050501,0.8869141871399631,0.8039564173147752,0.6815898137376475,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 5,"12-108_180-219,350-421,109-179_220-349_422-448","0-94,167-349_95-124,125-166_414-449,350-413",450,3,4,0.5434782608695652,0.4107142857142857,0.0,1.0,0.6152600176910125,0.5434782608695652,1.0,1.0,0.0,0.2,0.2,0.20000000000000004,0.4,0.4,0.4000000000000001,0.8,0.8,0.8000000000000002,13.0,53.0,1.0,0.0,0.6794647869752355,0.5770860927152318,0.6241047384403827,0.4291977072315551,0.5805648695082072,0.99545760772384,0.7556035039282027,0.6152600176910124,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 6,"12-108_180-219,350-421,109-179_220-349_422-448","0-94,414-449_95-220,221-349,350-413",450,3,4,0.4748283752860412,0.5357142857142857,0.0,1.0,0.616282462795448,0.4748283752860412,1.0,1.0,0.0,0.5,0.4,0.4444444444444445,0.75,0.6,0.6666666666666665,1.0,0.8,0.888888888888889,8.0,41.0,1.0,0.0,0.7194542443660451,0.5294039735099337,0.609968257843975,0.43075878214739416,0.5919177813555516,0.9996371410147322,0.7564386205835605,0.616282462795448,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 7,"12-108_180-219,350-421,109-179_220-349_422-448","0-124_167-220,125-166_350-449,221-349",450,3,3,0.5320366132723112,0.5357142857142857,1.0,0.0,0.6186768669493663,0.5320366132723112,0.0,0.0,0.0,0.5,0.4,0.4444444444444445,0.5,0.4,0.4444444444444445,1.0,0.8,0.888888888888889,13.0,72.0,1.0,0.0,0.6698929761974385,0.6068609271523179,0.6368210374159115,0.43820693169162245,0.5470282602562552,0.9924782194981305,0.7597547977460982,0.6186768669493663,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 8,"12-108_180-219,350-421,109-179_220-349_422-448","0-124_167-220,125-166_221-349_414-449,350-413",450,3,3,0.8112128146453089,0.5357142857142857,1.0,0.0,0.8222786298891986,0.8112128146453089,0.0,0.0,0.0,0.4,0.4,0.4000000000000001,0.6,0.6,0.6,1.0,1.0,1.0,8.0,16.0,1.0,0.0,0.7970357543037588,0.8290860927152318,0.8127450725804358,0.6987134855661469,0.7047561362750867,0.622732532398151,0.9018637661613602,0.8222786298891986,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,alternative,Alternative partition 9,"12-108_180-219,350-421,109-179_220-349_422-448","0-94,167-349_95-124,125-166_350-449",450,3,3,0.42219679633867274,0.4107142857142857,1.0,0.0,0.5523470709027313,0.42219679633867274,0.0,0.0,0.0,0.25,0.2,0.22222222222222224,0.25,0.2,0.22222222222222224,0.75,0.6,0.6666666666666665,14.0,72.0,1.0,0.0,0.6017434015221029,0.5906490066225165,0.5961445911983316,0.36019151992737486,0.48770617993875354,1.1010216400820074,0.7114018843595258,0.5523470709027312,0.0,0.6723797428421676,25.28125
cath663,1k62A,1k62,A,sword2-rust,optimal,Optimal partition,"12-108_180-219,350-421,109-179_220-349_422-448","0-124_167-349,125-166_350-449",450,3,2,0.35583524027459956,0.4107142857142857,0.0,1.0,0.44303090420015284,0.35583524027459956,-1.0,0.0,1.0,0.3333333333333333,0.2,0.25,0.3333333333333333,0.2,0.25,1.0,0.6,0.7499999999999999,16.0,72.0,1.0,0.0,0.467437029796296,0.7093774834437087,0.5635370742537275,0.20659495818739843,0.36795016835220756,1.1155999543130575,0.3038985224499231,0.22298707995842748,0.0,0.6723797428421676,25.28125
cath663,1k7wA,1k7w,A,chainsaw,single,Chainsaw,"10-106_178-217,348-419,107-177_218-347_420-446","20-103,104-341,342-448",449,3,3,0.6155606407322655,0.25,1.0,0.0,0.6785071824284828,0.6155606407322655,0.0,0.0,0.0,0.5,0.2,0.28571428571428575,1.0,0.4,0.5714285714285715,1.0,0.4,0.5714285714285715,74.0,114.0,0.955456570155902,0.04454342984409798,0.7063169164882227,0.6990198675496688,0.7026494474770336,0.524537317113448,0.5816754461470088,0.9317766596203678,0.8075103769642209,0.6785071824284828,0.0,2.071,
cath663,1k7wA,1k7w,A,merizo,cuda,Merizo,"10-106_178-217,348-419,107-177_218-347_420-446","0-94,95-347_430-448,348-429",449,3,3,0.7025171624713958,0.4107142857142857,1.0,0.0,0.7292734975260595,0.7025171624713958,0.0,0.0,0.0,0.3333333333333333,0.2,0.25,0.6666666666666666,0.4,0.5,1.0,0.6,0.7499999999999999,12.0,123.0,1.0,0.0,0.6977733972492272,0.8251655629139073,0.75614137294883,0.589549338951371,0.6262449953089713,0.7658767356898228,0.838738229654824,0.7292734975260596,0.0,0.48803,
cath663,1k7wA,1k7w,A,sword2-rust,alternative,Alternative partition 1,"10-106_178-217,348-419,107-177_218-347_420-446","0-92,165-216_93-122,123-164_412-448,217-347,348-411",449,3,5,0.5331807780320366,0.46875,0.0,2.0,0.6196477251878239,0.5331807780320366,2.0,1.0,0.0,0.3333333333333333,0.4,0.3636363636363636,0.5,0.6,0.5454545454545454,0.8333333333333334,1.0,0.9090909090909091,8.0,14.0,1.0,0.0,0.8468247607373532,0.4758145695364238,0.6092841030511694,0.46581170478949974,0.6202014205408032,1.0435987131914892,0.7591952286987029,0.6196477251878239,0.0,0.7680571391247213,27.765625
cath663,1k7wA,1k7w,A,sword2-rust,alternative,Alternative partition 10,"10-106_178-217,348-419,107-177_218-347_420-446","0-122_165-216,123-164_217-448",449,3,2,0.6842105263157895,0.39285714285714285,0.0,1.0,0.6282057635017373,0.6842105263157895,-1.0,0.0,1.0,0.3333333333333333,0.2,0.25,0.3333333333333333,0.2,0.25,1.0,0.6,0.7499999999999999,16.0,203.0,1.0,0.0,0.6050811386006917,0.843523178807947,0.7046782331592458,0.4758182311343008,0.5254497732076611,0.8653827576245469,0.6869584386154262,0.5849112371191352,0.0,0.7680571391247213,27.765625
cath663,1k7wA,1k7w,A,sword2-rust,alternative,Alternative partition 11,"10-106_178-217,348-419,107-177_218-347_420-446","0-347_412-448,348-411",449,3,2,0.6361556064073226,0.4107142857142857,0.0,1.0,0.5669886177895331,0.6361556064073226,-1.0,0.0,1.0,0.5,0.2,0.28571428571428575,1.0,0.4,0.5714285714285715,1.0,0.4,0.5714285714285715,130.0,241.0,1.0,0.0,0.4903866413822166,0.9864370860927152,0.6551026511619724,0.3090080753595383,0.5276446226104763,0.798957666437717,0.543180608949057,0.4554310677880472,0.0,0.7680571391247213,27.765625
